season,round,race_id,race_name,circuit,driver,constructor,grid_position,qualifying_position,finish_position
2022,13,,Hungarian Grand Prix,Hungaroring,Yuki Tsunoda,AlphaTauri,16,16.0,19
2022,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alexander Albon,Williams,6,9.0,10
2022,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,1,2.0,3
2022,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,15,4.0,6
2022,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Daniel Ricciardo,McLaren,7,11.0,15
2022,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,16,5.0,7
2022,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Fernando Alonso,Alpine F1 Team,3,6.0,5
2022,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,George Russell,Mercedes,5,8.0,4
2022,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Guanyu Zhou,Alfa Romeo,18,13.0,14
2022,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,12,18.0,16
2022,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,9,14.0,11
2022,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lando Norris,McLaren,17,10.0,12
2022,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,4,7.0,20
2022,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,14,1.0,1
2022,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Mick Schumacher,Haas F1 Team,19,15.0,17
2022,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nicholas Latifi,Williams,11,17.0,18
2022,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Pierre Gasly,AlphaTauri,0,12.0,9
2022,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Sebastian Vettel,Aston Martin,10,16.0,8
2022,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Sergio Pérez,Red Bull,2,3.0,2
2022,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Valtteri Bottas,Alfa Romeo,13,20.0,19
2022,14,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Yuki Tsunoda,AlphaTauri,0,19.0,13
2022,15,,Dutch Grand Prix,Circuit Park Zandvoort,Alexander Albon,Williams,15,15.0,12
2022,15,,Dutch Grand Prix,Circuit Park Zandvoort,Carlos Sainz,Ferrari,3,3.0,8
2022,15,,Dutch Grand Prix,Circuit Park Zandvoort,Charles Leclerc,Ferrari,2,2.0,3
2022,15,,Dutch Grand Prix,Circuit Park Zandvoort,Daniel Ricciardo,McLaren,17,17.0,17
2022,15,,Dutch Grand Prix,Circuit Park Zandvoort,Esteban Ocon,Alpine F1 Team,12,12.0,9
2022,15,,Dutch Grand Prix,Circuit Park Zandvoort,Fernando Alonso,Alpine F1 Team,13,13.0,6
2022,15,,Dutch Grand Prix,Circuit Park Zandvoort,George Russell,Mercedes,6,6.0,2
2022,15,,Dutch Grand Prix,Circuit Park Zandvoort,Guanyu Zhou,Alfa Romeo,14,14.0,16
2022,15,,Dutch Grand Prix,Circuit Park Zandvoort,Kevin Magnussen,Haas F1 Team,18,18.0,15
2022,15,,Dutch Grand Prix,Circuit Park Zandvoort,Lance Stroll,Aston Martin,10,10.0,10
2022,15,,Dutch Grand Prix,Circuit Park Zandvoort,Lando Norris,McLaren,7,7.0,7
2022,15,,Dutch Grand Prix,Circuit Park Zandvoort,Lewis Hamilton,Mercedes,4,4.0,4
2022,15,,Dutch Grand Prix,Circuit Park Zandvoort,Max Verstappen,Red Bull,1,1.0,1
2022,15,,Dutch Grand Prix,Circuit Park Zandvoort,Mick Schumacher,Haas F1 Team,8,8.0,13
2022,15,,Dutch Grand Prix,Circuit Park Zandvoort,Nicholas Latifi,Williams,20,20.0,18
2022,15,,Dutch Grand Prix,Circuit Park Zandvoort,Pierre Gasly,AlphaTauri,11,11.0,11
2022,15,,Dutch Grand Prix,Circuit Park Zandvoort,Sebastian Vettel,Aston Martin,19,19.0,14
2022,15,,Dutch Grand Prix,Circuit Park Zandvoort,Sergio Pérez,Red Bull,5,5.0,5
2022,15,,Dutch Grand Prix,Circuit Park Zandvoort,Valtteri Bottas,Alfa Romeo,16,16.0,19
2022,15,,Dutch Grand Prix,Circuit Park Zandvoort,Yuki Tsunoda,AlphaTauri,9,9.0,20
2022,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Carlos Sainz,Ferrari,18,3.0,4
2022,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,1,1.0,2
2022,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Daniel Ricciardo,McLaren,4,8.0,17
2022,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Esteban Ocon,Alpine F1 Team,14,11.0,11
2022,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Fernando Alonso,Alpine F1 Team,6,10.0,19
2022,16,,Italian Grand Prix,Autodromo Nazionale di Monza,George Russell,Mercedes,2,6.0,3
2022,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Guanyu Zhou,Alfa Romeo,9,14.0,10
2022,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,16,19.0,16
2022,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,12,18.0,18
2022,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Lando Norris,McLaren,3,7.0,7
2022,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,19,5.0,5
2022,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,7,2.0,1
2022,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Mick Schumacher,Haas F1 Team,17,20.0,12
2022,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Nicholas Latifi,Williams,10,16.0,15
2022,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Nyck de Vries,Williams,8,13.0,9
2022,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Pierre Gasly,AlphaTauri,5,9.0,8
2022,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Sebastian Vettel,Aston Martin,11,17.0,20
2022,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Sergio Pérez,Red Bull,13,4.0,6
2022,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Valtteri Bottas,Alfa Romeo,15,12.0,13
2022,16,,Italian Grand Prix,Autodromo Nazionale di Monza,Yuki Tsunoda,AlphaTauri,20,15.0,14
2022,17,,Singapore Grand Prix,Marina Bay Street Circuit,Alexander Albon,Williams,18,19.0,17
2022,17,,Singapore Grand Prix,Marina Bay Street Circuit,Carlos Sainz,Ferrari,4,4.0,3
2022,17,,Singapore Grand Prix,Marina Bay Street Circuit,Charles Leclerc,Ferrari,1,1.0,2
2022,17,,Singapore Grand Prix,Marina Bay Street Circuit,Daniel Ricciardo,McLaren,16,17.0,5
2022,17,,Singapore Grand Prix,Marina Bay Street Circuit,Esteban Ocon,Alpine F1 Team,17,18.0,16
2022,17,,Singapore Grand Prix,Marina Bay Street Circuit,Fernando Alonso,Alpine F1 Team,5,5.0,18
2022,17,,Singapore Grand Prix,Marina Bay Street Circuit,George Russell,Mercedes,0,11.0,14
2022,17,,Singapore Grand Prix,Marina Bay Street Circuit,Guanyu Zhou,Alfa Romeo,14,15.0,20
2022,17,,Singapore Grand Prix,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,9,9.0,12
2022,17,,Singapore Grand Prix,Marina Bay Street Circuit,Lance Stroll,Aston Martin,11,12.0,6
2022,17,,Singapore Grand Prix,Marina Bay Street Circuit,Lando Norris,McLaren,6,6.0,4
2022,17,,Singapore Grand Prix,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,3,3.0,9
2022,17,,Singapore Grand Prix,Marina Bay Street Circuit,Max Verstappen,Red Bull,8,8.0,7
2022,17,,Singapore Grand Prix,Marina Bay Street Circuit,Mick Schumacher,Haas F1 Team,12,13.0,13
2022,17,,Singapore Grand Prix,Marina Bay Street Circuit,Nicholas Latifi,Williams,19,20.0,19
2022,17,,Singapore Grand Prix,Marina Bay Street Circuit,Pierre Gasly,AlphaTauri,7,7.0,10
2022,17,,Singapore Grand Prix,Marina Bay Street Circuit,Sebastian Vettel,Aston Martin,13,14.0,8
2022,17,,Singapore Grand Prix,Marina Bay Street Circuit,Sergio Pérez,Red Bull,2,2.0,1
2022,17,,Singapore Grand Prix,Marina Bay Street Circuit,Valtteri Bottas,Alfa Romeo,15,16.0,11
2022,17,,Singapore Grand Prix,Marina Bay Street Circuit,Yuki Tsunoda,AlphaTauri,10,10.0,15
2022,18,,Japanese Grand Prix,Suzuka Circuit,Alexander Albon,Williams,16,16.0,20
2022,18,,Japanese Grand Prix,Suzuka Circuit,Carlos Sainz,Ferrari,3,3.0,19
2022,18,,Japanese Grand Prix,Suzuka Circuit,Charles Leclerc,Ferrari,2,2.0,3
2022,18,,Japanese Grand Prix,Suzuka Circuit,Daniel Ricciardo,McLaren,11,11.0,11
2022,18,,Japanese Grand Prix,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,5,5.0,4
2022,18,,Japanese Grand Prix,Suzuka Circuit,Fernando Alonso,Alpine F1 Team,7,7.0,7
2022,18,,Japanese Grand Prix,Suzuka Circuit,George Russell,Mercedes,8,8.0,8
2022,18,,Japanese Grand Prix,Suzuka Circuit,Guanyu Zhou,Alfa Romeo,14,14.0,16
2022,18,,Japanese Grand Prix,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,18,18.0,14
2022,18,,Japanese Grand Prix,Suzuka Circuit,Lance Stroll,Aston Martin,19,19.0,12
2022,18,,Japanese Grand Prix,Suzuka Circuit,Lando Norris,McLaren,10,10.0,10
2022,18,,Japanese Grand Prix,Suzuka Circuit,Lewis Hamilton,Mercedes,6,6.0,5
2022,18,,Japanese Grand Prix,Suzuka Circuit,Max Verstappen,Red Bull,1,1.0,1
2022,18,,Japanese Grand Prix,Suzuka Circuit,Mick Schumacher,Haas F1 Team,15,15.0,17
2022,18,,Japanese Grand Prix,Suzuka Circuit,Nicholas Latifi,Williams,20,20.0,9
2022,18,,Japanese Grand Prix,Suzuka Circuit,Pierre Gasly,AlphaTauri,17,17.0,18
2022,18,,Japanese Grand Prix,Suzuka Circuit,Sebastian Vettel,Aston Martin,9,9.0,6
2022,18,,Japanese Grand Prix,Suzuka Circuit,Sergio Pérez,Red Bull,4,4.0,2
2022,18,,Japanese Grand Prix,Suzuka Circuit,Valtteri Bottas,Alfa Romeo,12,12.0,15
2022,18,,Japanese Grand Prix,Suzuka Circuit,Yuki Tsunoda,AlphaTauri,13,13.0,13
2022,19,,United States Grand Prix,Circuit of the Americas,Alexander Albon,Williams,8,11.0,13
2022,19,,United States Grand Prix,Circuit of the Americas,Carlos Sainz,Ferrari,1,1.0,20
2022,19,,United States Grand Prix,Circuit of the Americas,Charles Leclerc,Ferrari,12,2.0,3
2022,19,,United States Grand Prix,Circuit of the Americas,Daniel Ricciardo,McLaren,15,17.0,16
2022,19,,United States Grand Prix,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,0,18.0,11
2022,19,,United States Grand Prix,Circuit of the Americas,Fernando Alonso,Alpine F1 Team,14,9.0,7
2022,19,,United States Grand Prix,Circuit of the Americas,George Russell,Mercedes,4,6.0,5
2022,19,,United States Grand Prix,Circuit of the Americas,Guanyu Zhou,Alfa Romeo,18,14.0,12
2022,19,,United States Grand Prix,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,13,16.0,9
2022,19,,United States Grand Prix,Circuit of the Americas,Lance Stroll,Aston Martin,5,7.0,18
2022,19,,United States Grand Prix,Circuit of the Americas,Lando Norris,McLaren,6,8.0,6
2022,19,,United States Grand Prix,Circuit of the Americas,Lewis Hamilton,Mercedes,3,5.0,2
2022,19,,United States Grand Prix,Circuit of the Americas,Max Verstappen,Red Bull,2,3.0,1
2022,19,,United States Grand Prix,Circuit of the Americas,Mick Schumacher,Haas F1 Team,16,19.0,15
2022,19,,United States Grand Prix,Circuit of the Americas,Nicholas Latifi,Williams,17,20.0,17
2022,19,,United States Grand Prix,Circuit of the Americas,Pierre Gasly,AlphaTauri,11,13.0,14
2022,19,,United States Grand Prix,Circuit of the Americas,Sebastian Vettel,Aston Martin,10,12.0,8
2022,19,,United States Grand Prix,Circuit of the Americas,Sergio Pérez,Red Bull,9,4.0,4
2022,19,,United States Grand Prix,Circuit of the Americas,Valtteri Bottas,Alfa Romeo,7,10.0,19
2022,19,,United States Grand Prix,Circuit of the Americas,Yuki Tsunoda,AlphaTauri,19,15.0,10
2022,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Alexander Albon,Williams,17,19.0,12
2022,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Carlos Sainz,Ferrari,5,5.0,5
2022,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,7,7.0,6
2022,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Daniel Ricciardo,McLaren,11,11.0,7
2022,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Esteban Ocon,Alpine F1 Team,10,10.0,8
2022,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Fernando Alonso,Alpine F1 Team,9,9.0,19
2022,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,George Russell,Mercedes,2,2.0,4
2022,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Guanyu Zhou,Alfa Romeo,12,12.0,13
2022,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Kevin Magnussen,Haas F1 Team,19,15.0,17
2022,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin,20,18.0,15
2022,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lando Norris,McLaren,8,8.0,9
2022,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,3,3.0,2
2022,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull,1,1.0,1
2022,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mick Schumacher,Haas F1 Team,15,16.0,16
2022,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Nicholas Latifi,Williams,18,20.0,18
2022,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Pierre Gasly,AlphaTauri,14,14.0,11
2022,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Sebastian Vettel,Aston Martin,16,17.0,14
2022,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Sergio Pérez,Red Bull,4,4.0,3
2022,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Valtteri Bottas,Alfa Romeo,6,6.0,10
2022,20,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Yuki Tsunoda,AlphaTauri,13,13.0,20
2022,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Alexander Albon,Williams,19,11.0,15
2022,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Carlos Sainz,Ferrari,7,5.0,3
2022,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Charles Leclerc,Ferrari,5,10.0,4
2022,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Daniel Ricciardo,McLaren,11,14.0,20
2022,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Esteban Ocon,Alpine F1 Team,16,6.0,8
2022,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Fernando Alonso,Alpine F1 Team,17,7.0,5
2022,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,George Russell,Mercedes,1,3.0,1
2022,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Guanyu Zhou,Alfa Romeo,13,17.0,12
2022,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Kevin Magnussen,Haas F1 Team,8,1.0,19
2022,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Lance Stroll,Aston Martin,15,15.0,10
2022,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Lando Norris,McLaren,6,4.0,18
2022,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Lewis Hamilton,Mercedes,2,8.0,2
2022,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Max Verstappen,Red Bull,3,2.0,6
2022,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Mick Schumacher,Haas F1 Team,12,20.0,13
2022,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Nicholas Latifi,Williams,18,16.0,16
2022,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Pierre Gasly,AlphaTauri,10,12.0,14
2022,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Sebastian Vettel,Aston Martin,9,13.0,11
2022,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Sergio Pérez,Red Bull,4,9.0,7
2022,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Valtteri Bottas,Alfa Romeo,14,18.0,9
2022,21,,São Paulo Grand Prix,Autódromo José Carlos Pace,Yuki Tsunoda,AlphaTauri,0,19.0,17
2022,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Alexander Albon,Williams,19,19.0,13
2022,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Carlos Sainz,Ferrari,4,4.0,4
2022,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Charles Leclerc,Ferrari,3,3.0,2
2022,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Daniel Ricciardo,McLaren,13,10.0,9
2022,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Esteban Ocon,Alpine F1 Team,8,8.0,7
2022,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Fernando Alonso,Alpine F1 Team,10,11.0,20
2022,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,George Russell,Mercedes,6,6.0,5
2022,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Guanyu Zhou,Alfa Romeo,15,15.0,12
2022,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,16,16.0,17
2022,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Lance Stroll,Aston Martin,14,14.0,8
2022,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Lando Norris,McLaren,7,7.0,6
2022,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Lewis Hamilton,Mercedes,5,5.0,18
2022,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Max Verstappen,Red Bull,1,1.0,1
2022,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Mick Schumacher,Haas F1 Team,12,13.0,16
2022,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Nicholas Latifi,Williams,20,20.0,19
2022,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Pierre Gasly,AlphaTauri,17,17.0,14
2022,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Sebastian Vettel,Aston Martin,9,9.0,10
2022,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Sergio Pérez,Red Bull,2,2.0,3
2022,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Valtteri Bottas,Alfa Romeo,18,18.0,15
2022,22,,Abu Dhabi Grand Prix,Yas Marina Circuit,Yuki Tsunoda,AlphaTauri,11,12.0,11
2023,1,,Bahrain Grand Prix,Bahrain International Circuit,Alexander Albon,Williams,15,15.0,10
2023,1,,Bahrain Grand Prix,Bahrain International Circuit,Carlos Sainz,Ferrari,4,4.0,4
2023,1,,Bahrain Grand Prix,Bahrain International Circuit,Charles Leclerc,Ferrari,3,3.0,19
2023,1,,Bahrain Grand Prix,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,9,9.0,18
2023,1,,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,Aston Martin,5,5.0,3
2023,1,,Bahrain Grand Prix,Bahrain International Circuit,George Russell,Mercedes,6,6.0,7
2023,1,,Bahrain Grand Prix,Bahrain International Circuit,Guanyu Zhou,Alfa Romeo,13,13.0,16
2023,1,,Bahrain Grand Prix,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,17,17.0,13
2023,1,,Bahrain Grand Prix,Bahrain International Circuit,Lance Stroll,Aston Martin,8,8.0,6
2023,1,,Bahrain Grand Prix,Bahrain International Circuit,Lando Norris,McLaren,11,11.0,17
2023,1,,Bahrain Grand Prix,Bahrain International Circuit,Lewis Hamilton,Mercedes,7,7.0,5
2023,1,,Bahrain Grand Prix,Bahrain International Circuit,Logan Sargeant,Williams,16,16.0,12
2023,1,,Bahrain Grand Prix,Bahrain International Circuit,Max Verstappen,Red Bull,1,1.0,1
2023,1,,Bahrain Grand Prix,Bahrain International Circuit,Nico Hülkenberg,Haas F1 Team,10,10.0,15
2023,1,,Bahrain Grand Prix,Bahrain International Circuit,Nyck de Vries,AlphaTauri,19,19.0,14
2023,1,,Bahrain Grand Prix,Bahrain International Circuit,Oscar Piastri,McLaren,18,18.0,20
2023,1,,Bahrain Grand Prix,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,20,20.0,9
2023,1,,Bahrain Grand Prix,Bahrain International Circuit,Sergio Pérez,Red Bull,2,2.0,2
2023,1,,Bahrain Grand Prix,Bahrain International Circuit,Valtteri Bottas,Alfa Romeo,12,12.0,8
2023,1,,Bahrain Grand Prix,Bahrain International Circuit,Yuki Tsunoda,AlphaTauri,14,14.0,11
2023,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Alexander Albon,Williams,17,17.0,19
2023,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Carlos Sainz,Ferrari,4,5.0,6
2023,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,12,2.0,7
2023,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,6,7.0,8
2023,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Fernando Alonso,Aston Martin,2,3.0,3
2023,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,George Russell,Mercedes,3,4.0,4
2023,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Guanyu Zhou,Alfa Romeo,11,12.0,13
2023,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Kevin Magnussen,Haas F1 Team,13,13.0,10
2023,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lance Stroll,Aston Martin,5,6.0,20
2023,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lando Norris,McLaren,19,19.0,17
2023,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Lewis Hamilton,Mercedes,7,8.0,5
2023,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Logan Sargeant,Williams,20,20.0,16
2023,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Max Verstappen,Red Bull,15,15.0,2
2023,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Nico Hülkenberg,Haas F1 Team,10,11.0,12
2023,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Nyck de Vries,AlphaTauri,18,18.0,14
2023,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Oscar Piastri,McLaren,8,9.0,15
2023,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Pierre Gasly,Alpine F1 Team,9,10.0,9
2023,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Sergio Pérez,Red Bull,1,1.0,1
2023,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Valtteri Bottas,Alfa Romeo,14,14.0,18
2023,2,,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Yuki Tsunoda,AlphaTauri,16,16.0,11
2023,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Alexander Albon,Williams,8,8.0,19
2023,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Carlos Sainz,Ferrari,5,5.0,12
2023,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Charles Leclerc,Ferrari,7,7.0,20
2023,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Esteban Ocon,Alpine F1 Team,11,11.0,14
2023,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Fernando Alonso,Aston Martin,4,4.0,3
2023,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,George Russell,Mercedes,2,2.0,18
2023,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Guanyu Zhou,Alfa Romeo,17,17.0,9
2023,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,14,14.0,17
2023,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Lance Stroll,Aston Martin,6,6.0,4
2023,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Lando Norris,McLaren,13,13.0,6
2023,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Lewis Hamilton,Mercedes,3,3.0,2
2023,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Logan Sargeant,Williams,18,18.0,16
2023,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Max Verstappen,Red Bull,1,1.0,1
2023,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Nico Hülkenberg,Haas F1 Team,10,10.0,7
2023,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Nyck de Vries,AlphaTauri,15,15.0,15
2023,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Oscar Piastri,McLaren,16,16.0,8
2023,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Pierre Gasly,Alpine F1 Team,9,9.0,13
2023,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Sergio Pérez,Red Bull,20,20.0,5
2023,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Valtteri Bottas,Alfa Romeo,19,19.0,11
2023,3,,Australian Grand Prix,Albert Park Grand Prix Circuit,Yuki Tsunoda,AlphaTauri,12,12.0,10
2023,4,,Azerbaijan Grand Prix,Baku City Circuit,Alexander Albon,Williams,12,13.0,12
2023,4,,Azerbaijan Grand Prix,Baku City Circuit,Carlos Sainz,Ferrari,4,4.0,5
2023,4,,Azerbaijan Grand Prix,Baku City Circuit,Charles Leclerc,Ferrari,1,1.0,3
2023,4,,Azerbaijan Grand Prix,Baku City Circuit,Esteban Ocon,Alpine F1 Team,19,12.0,15
2023,4,,Azerbaijan Grand Prix,Baku City Circuit,Fernando Alonso,Aston Martin,6,6.0,4
2023,4,,Azerbaijan Grand Prix,Baku City Circuit,George Russell,Mercedes,11,11.0,8
2023,4,,Azerbaijan Grand Prix,Baku City Circuit,Guanyu Zhou,Alfa Romeo,15,16.0,19
